custom_lambda_0.0007 Coefficients
==================================================
Bias Term      : -0.005630
V614           : 0.006040
V615           : 0.005843
V616           : 0.005997
V617           : 0.005457
V618           : -0.004571
V619           : 0.005462
V622           : 0.003268
V623           : 0.006157
V624           : 0.006023
V625           : 0.004831
V626           : 0.005363
V627           : 0.005412
V628           : 0.005234
V629           : -0.000489
V630           : -0.003055
V631           : 0.005962
V632           : 0.004441
V633           : -0.004782
V634           : 0.005710
V635           : 0.004450
V636           : 0.005585
V637           : 0.006386
V638           : 0.006016
V639           : 0.005925
V640           : 0.005619
V642           : 0.005324
V643           : 0.005718
V645           : 0.000956
V646           : 0.003566
V648           : 0.005418
V649           : 0.006014
V650           : 0.004766
V651           : -0.002600
V652           : 0.006072
V653           : 0.003707
V659           : 0.005686
V660           : 0.005670
V661           : 0.005918
V662           : 0.006473
V663           : 0.004421
V664           : -0.001341
V666           : -0.003207
V667           : 0.004374
V669           : 0.005795
V670           : -0.005724
V671           : 0.002120
V672           : 0.005739
V673           : 0.005320
V674           : 0.006107
V675           : 0.006087
V677           : 0.005661
V678           : 0.005976
V679           : 0.003217
V680           : 0.005877
V681           : 0.005845
V682           : -0.001294
V683           : 0.001308
V684           : 0.005887
V686           : 0.006437
V687           : 0.005224
V688           : 0.002814
V689           : -0.002924
V690           : 0.005832
V691           : 0.004707
V692           : 0.004445
V693           : 0.005629
V694           : 0.000213
V696           : 0.003067
V697           : 0.003889
V698           : -0.003675
V699           : 0.005840
V700           : -0.000509
V702           : -0.003011
V703           : 0.005379
V704           : -0.003582
V707           : 0.005948
V708           : -0.005925
V709           : 0.000462
V710           : 0.001208
V711           : 0.004833
V712           : 0.004106
V713           : 0.005518
V715           : 0.005983
V716           : 0.006761
V719           : 0.006151
V720           : -0.003839
V722           : 0.005894
V723           : -0.001944
V728           : -0.000070
V729           : -0.001186
V730           : -0.004064
V731           : 0.006082
V735           : 0.006113
V739           : -0.002673
V741           : 0.005393
V744           : 0.005377
V745           : 0.005681
V747           : 0.005275
V748           : 0.005027
V749           : 0.004731
V752           : 0.005634
V753           : 0.004345
V754           : 0.005894
V755           : -0.001134
V756           : 0.004840
V757           : -0.005058
V758           : 0.006337
V759           : 0.006012
V760           : 0.000438
V762           : 0.004917
V763           : 0.005926
V764           : 0.003629
V766           : 0.005084
V768           : 0.004702
V769           : 0.006198
V770           : -0.001015
V771           : 0.004726
V772           : -0.005512
V774           : 0.005912
V775           : 0.005972
V776           : 0.004952
V777           : 0.006819
V778           : 0.005734
V780           : 0.006291
V781           : -0.004107
V782           : 0.005526
V783           : 0.004680
V785           : 0.005978
V786           : 0.005650
V788           : 0.005872
V790           : 0.004467
V791           : 0.005587
V793           : -0.002395
V794           : 0.005551
V795           : -0.000034
V796           : -0.000330
V797           : -0.004546
V798           : 0.006248
V800           : 0.004664
V801           : -0.004466
V803           : 0.003481
V806           : 0.005753
V807           : 0.002497
V808           : 0.001691
V809           : 0.005876
V810           : 0.005547
V811           : -0.004873
V813           : -0.003890
V814           : -0.000770
V815           : 0.005930
V816           : 0.005873
V819           : 0.005331
V822           : -0.002369
V823           : -0.001987
V825           : 0.005701
V826           : 0.005943
V827           : 0.005754
V828           : 0.005901
V829           : 0.006151
V831           : 0.002021
V832           : 0.004896
V833           : 0.004121
V834           : 0.003583
V836           : 0.002443
V837           : 0.005623
V839           : 0.005505
V842           : 0.005226
V843           : 0.004656
V844           : 0.004809
V845           : 0.004462
V846           : 0.003341
V849           : -0.003491
V850           : 0.005015
V851           : 0.004916
V853           : 0.005879
V854           : -0.004007
V856           : -0.000690
V857           : 0.005632
V859           : 0.005328
V860           : 0.006008
V861           : 0.005054
V862           : 0.006171
V863           : 0.004993
V864           : 0.005216
V865           : 0.005572
V867           : 0.001766
V871           : 0.002977
V872           : 0.005542
V873           : 0.000509
V874           : -0.001611
V875           : 0.005561
V876           : 0.004404
V877           : 0.005497
V878           : 0.001262
V880           : 0.005987
V883           : 0.005795
V885           : 0.005964
V886           : 0.005194
V887           : 0.005178
V888           : 0.006348
V889           : 0.006001
V890           : 0.005850
V892           : 0.005369
V893           : 0.005884
V894           : -0.001748
V895           : 0.005904
V896           : 0.006007
V897           : -0.004546
V898           : 0.002400
V899           : 0.005007
V900           : 0.005759
V903           : 0.005343
V904           : 0.005673
V905           : 0.004783
V906           : 0.005975
V907           : -0.000421
V910           : 0.005203
V911           : 0.006200
V913           : 0.005882
V914           : 0.005797
V916           : 0.005980
V917           : 0.001666
V918           : 0.004287
V920           : -0.006353
V921           : -0.004698
V922           : 0.001178
V925           : 0.005935
V926           : 0.006708
V927           : 0.002401
V928           : 0.005678
V929           : -0.005571
V930           : 0.005058
V931           : -0.000480
V933           : 0.005742
V934           : -0.003504
V935           : -0.004066
V936           : 0.004158
V937           : 0.006022
V938           : 0.005099
V939           : -0.005009
V940           : -0.006549
V941           : 0.005684
V942           : -0.000467
V943           : -0.004065
V944           : 0.005620
V945           : -0.002065
V946           : 0.006278
V947           : 0.005869
V948           : 0.005058
V949           : -0.003821
V950           : 0.004170
V951           : 0.003804
V952           : -0.003397
V953           : -0.000201
V954           : 0.006405
V956           : -0.006009
V957           : 0.004377
V961           : 0.005812
V963           : 0.003194
V964           : 0.005848
V965           : 0.005389
V966           : 0.004728
V967           : 0.006031
V968           : 0.006794
V969           : 0.005803
V970           : 0.004002
V972           : 0.006480
V974           : 0.005017
V975           : 0.005526
V976           : -0.000087
V977           : 0.005851
V978           : 0.005994
V979           : 0.005804
V982           : 0.003607
V984           : 0.005751
V985           : -0.000547
V986           : -0.002370
V987           : 0.002820
V988           : 0.005596
V989           : 0.005563
V990           : 0.004173
V991           : -0.003113
V992           : 0.005899
V993           : 0.006063
V994           : 0.004341
V995           : 0.000933
V996           : 0.005922
V997           : -0.002594
V998           : 0.004579
V999           : 0.005620
V1000          : -0.000353
V1001          : 0.005398
V1002          : 0.005724
V1003          : 0.005735
V1005          : 0.005488
V1006          : -0.004265
V1007          : 0.006028
V1008          : 0.005178
V1009          : 0.002105
V1010          : 0.005089
V1011          : 0.005808
V1012          : 0.006040
V1013          : 0.005983
V1014          : 0.003639
V1015          : -0.008265
V1016          : -0.008952
V1017          : 0.000223
V1018          : -0.009488
V1019          : -0.001844
V1020          : 0.005994
V1022          : 0.003979
V1023          : 0.005043
V1024          : 0.004717
V1025          : -0.000000
V1026          : -0.015161
V1027          : 0.005444
V1028          : 0.002759
V1029          : 0.004583
V1030          : 0.004397
V1031          : 0.005289
V1032          : 0.005123
V1033          : 0.005262
V1035          : 0.003087
V1036          : 0.006111
V1037          : 0.006087
V1038          : -0.004056
V1041          : 0.001720
V1043          : 0.005883
V1044          : 0.004736
V1046          : 0.003867
V1047          : 0.005937
V1048          : -0.004828
V1049          : 0.005500
V1050          : 0.004113
V1052          : -0.004799
V1054          : 0.006252
V1055          : 0.006282
V1056          : 0.005625
V1057          : 0.005333
V1058          : 0.006041
V1059          : 0.006240
V1060          : 0.004562
V1061          : 0.004638
V1062          : -0.000951
V1063          : 0.005995
V1064          : -0.004977
V1065          : -0.002630
V1066          : 0.005664
V1070          : -0.004527
V1071          : 0.006002
V1072          : -0.001473
V1073          : 0.000075
V1075          : -0.004221
V1076          : -0.000390
V1077          : -0.001171
V1078          : 0.003967
V1080          : 0.005631
V1082          : 0.000109
V1084          : 0.005602
V1085          : -0.004675
V1086          : 0.004327
V1087          : -0.001309
V1089          : 0.005490
V1091          : -0.004219
V1093          : 0.004895
V1094          : 0.000706
V1095          : 0.005572
V1096          : 0.005521
V1099          : -0.003429
V1101          : -0.002539
V1102          : 0.006074
V1104          : 0.005232
V1105          : 0.006084
V1106          : 0.005368
V1107          : 0.004326
V1108          : 0.006005
V1109          : 0.001780
V1110          : 0.004117
V1114          : -0.001188
V1115          : 0.004715
V1116          : 0.005782
V1117          : 0.005681
V1118          : 0.005868
V1119          : 0.005639
V1120          : 0.000955
V1121          : 0.005634
V1122          : 0.006063
V1123          : 0.005309
V1124          : -0.005214
V1126          : 0.005878
V1127          : 0.005156
V1128          : 0.005375
V1130          : 0.005547
V1131          : 0.005817
V1132          : 0.002716
V1134          : 0.005884
V1136          : 0.002802
V1137          : 0.006704
V1138          : 0.004788
V1139          : 0.000007
V1140          : -0.008290
V1141          : -0.000734
V1142          : 0.005898
V1144          : 0.005796
V1145          : 0.005629
V1147          : -0.002734
V1148          : 0.004627
V1149          : 0.005065
V1150          : 0.006183
V1151          : 0.003930
V1152          : 0.005688
V1153          : 0.005594
V1154          : 0.005803
V1156          : 0.004972
V1157          : 0.005891
V1158          : 0.005654
V1159          : 0.006283
V1160          : -0.001399
V1162          : 0.005260
V1163          : 0.005887
V1164          : 0.004581
V1165          : 0.005574
V1168          : 0.005112
V1169          : -0.000955
V1170          : -0.006142
V1171          : 0.005814
V1172          : -0.001710
V1173          : 0.005440
V1174          : 0.006030
V1176          : 0.002530
V1178          : 0.005513
V1179          : -0.003646
V1181          : 0.004524
V1182          : 0.006115
V1183          : 0.004785
V1184          : 0.004702
V1185          : 0.005368
V1186          : -0.009023
V1187          : 0.004856
V1188          : -0.007841
V1190          : -0.002514
V1191          : -0.002034
V1193          : 0.002336
V1197          : 0.006303
V1201          : 0.005996
V1204          : 0.004202
V1205          : 0.003283
V1206          : 0.006831
V1208          : 0.005635
V1209          : 0.005519
V1210          : 0.006023
V1211          : 0.006124
V1212          : -0.003110
V1213          : 0.005458
V1214          : 0.005075
V1215          : 0.006618
V1216          : 0.003845
V1218          : 0.005639
V1220          : 0.005472
V1221          : -0.003889
V1222          : 0.005684
V1223          : 0.005949
V1224          : 0.003318
V1225          : 0.005226
V1226          : -0.001606
V1227          : 0.000486
V1228          : 0.002124
V1229          : -0.003935
V1230          : 0.000938
V1232          : 0.005015
V1233          : 0.007247
V1234          : 0.005843
V1236          : 0.004922
V1237          : 0.005813
V1238          : 0.005680
V1239          : 0.005616
V1240          : 0.001843
V1241          : 0.006214
V1242          : 0.000612
V1243          : 0.004166
V1244          : -0.004073
V1245          : 0.000397
V1246          : -0.005614
V1247          : -0.005386
V1248          : 0.004380
V1249          : 0.005640
V1250          : 0.005515
V1251          : 0.006113
V1252          : -0.003563
V1253          : 0.005942
V1254          : 0.005907
V1255          : -0.003475
V1256          : 0.001460
V1258          : 0.005892
V1262          : 0.003049
V1264          : -0.003754
V1265          : 0.000097
V1266          : 0.008082
V1267          : 0.003709
V1270          : 0.005657
V1271          : 0.005970
V1272          : 0.005768
V1273          : 0.005855
V1275          : 0.005682
V1276          : 0.005695
V1280          : 0.005901
V1281          : 0.004582
V1282          : -0.002580
V1283          : 0.005731
V1284          : 0.005737
V1285          : 0.005463
V1286          : -0.001427
V1288          : 0.000322
V1290          : 0.005867
V1291          : 0.005527
V1292          : 0.002669
V1293          : 0.005827
V1294          : -0.007393
V1297          : -0.004644
V1298          : 0.005780
V1299          : 0.006088
V1300          : 0.005652
V1301          : 0.003654
V1302          : 0.002667
V1303          : 0.005901
V1304          : 0.004928
V1305          : 0.004714
V1307          : 0.005622
V1309          : 0.006158
V1310          : 0.005638
V1311          : 0.004114
V1312          : 0.002037
V1313          : -0.005531
V1314          : -0.004015
V1315          : 0.004391
V1316          : -0.006084
V1317          : 0.003703
V1318          : 0.006000
V1320          : -0.003468
V1322          : -0.008193
V1324          : 0.005073
V1325          : 0.005199
V1327          : 0.003706
V1328          : 0.000462
V1329          : 0.004293
V1330          : 0.005723
V1331          : 0.000868
V1333          : -0.004405
V1334          : 0.005675
V1335          : 0.004306
V1336          : 0.004883
V1337          : -0.006476
V1338          : 0.006373
V1340          : 0.002749
V1341          : 0.005388
V1343          : 0.005527
V1344          : 0.005943
V1345          : 0.006367
V1346          : 0.000100
V1347          : 0.006027
V1348          : 0.005444
V1349          : 0.005990
V1350          : 0.005909
V1351          : -0.003456
V1352          : -0.000274
V1353          : 0.005828
V1354          : 0.004942
V1355          : 0.004758
V1356          : 0.005377
V1357          : 0.005648
V1358          : 0.006158
V1359          : 0.003729
V1361          : 0.004218
V1362          : 0.004541
V1363          : -0.002890
V1364          : 0.002903
V1365          : -0.001959
V1367          : 0.003292
V1368          : 0.000700
V1369          : 0.006015
V1370          : 0.005913
V1371          : 0.005963
V1372          : -0.001428
V1373          : 0.005899
V1374          : -0.008501
V1376          : 0.002051
V1377          : 0.005750
V1378          : -0.000144
V1379          : 0.001517
V1380          : -0.004864
V1381          : 0.004716
V1382          : 0.005737
V1383          : 0.005603
V1384          : 0.000156
V1385          : 0.001815
V1386          : -0.000460
V1387          : 0.005289
V1388          : 0.005212
V1389          : 0.005806
V1390          : -0.001040
V1391          : 0.003457
V1393          : -0.006123
V1394          : -0.000504
V1395          : 0.005113
V1396          : 0.003750
V1397          : 0.004835
V1398          : 0.005595
V1399          : 0.005498
V1401          : 0.003819
V1402          : 0.007338
V1403          : 0.005828
V1404          : 0.005697
V1407          : 0.007579
V1408          : 0.000371
V1409          : 0.005607
V1411          : -0.004624
V1413          : 0.005644
V1414          : 0.004974
V1415          : 0.005134
V1416          : 0.005817
V1417          : 0.005764
V1418          : -0.004294
V1419          : -0.004653
V1421          : 0.005808
V1422          : 0.001075
V1423          : 0.001479
V1425          : 0.005620
V1426          : 0.005766
V1427          : 0.005707
V1429          : -0.000302
V1431          : 0.003806
V1432          : 0.004438
V1433          : 0.005891
V1437          : 0.005686
V1438          : 0.004512
V1439          : 0.004729
V1440          : 0.006853
V1441          : 0.004480
V1445          : 0.005899
V1446          : -0.003918
V1448          : 0.007226
V1449          : 0.005961
V1452          : -0.006774
V1453          : 0.003817
V1454          : 0.005496
V1455          : -0.001449
V1456          : -0.003088
V1457          : 0.004745
V1458          : -0.005162
V1459          : 0.005644
V1460          : 0.006011
V1461          : 0.002823
V1462          : -0.002877
V1464          : -0.006038
V1465          : -0.004738
V1466          : 0.001287
V1467          : 0.006582
V1468          : 0.005178
V1469          : 0.005867
V1470          : 0.006394
V1471          : -0.007333
V1472          : 0.000631
V1474          : -0.004719
V1478          : 0.005844
V1479          : 0.004628
V1480          : 0.006318
V1481          : 0.005247
V1482          : 0.005834
V1483          : 0.004940
V1484          : 0.005430
V1486          : 0.005515
V1487          : 0.004626
V1488          : 0.007963
V1489          : -0.001778
V1491          : 0.006532
V1492          : 0.005741
V1493          : 0.005924
V1494          : 0.005773
V1495          : -0.002407
V1496          : 0.001934
V1497          : -0.004015
V1498          : 0.003544
V1499          : 0.004814
V1501          : -0.001837
V1502          : 0.006461
V1503          : 0.002283
V1504          : 0.005802
V1505          : -0.001947
V1506          : 0.003387
V1507          : 0.005889
V1508          : 0.002305
V1509          : 0.002223
V1510          : 0.001604
V1512          : -0.002848
V1513          : 0.006206
V1514          : 0.005865
V1515          : 0.006258
V1516          : -0.000533
V1517          : 0.001114
V1519          : 0.005045
V1520          : -0.008993
V1521          : 0.005699
V1522          : 0.005571
V1523          : 0.005977
V1524          : 0.006375
V1525          : 0.003293
V1526          : 0.005269
V1527          : 0.002899
V1528          : 0.005729
V1529          : 0.005869
V1531          : 0.005865
V1533          : 0.005484
V1534          : 0.000242
V1535          : 0.005040
V1536          : -0.005117
V1537          : -0.001114
V1538          : 0.005620
V1539          : 0.005111
V1540          : -0.009501
V1541          : 0.005835
V1542          : 0.004965
V1543          : 0.005093
V1544          : 0.006489
V1545          : 0.003388
V1548          : 0.005545
V1549          : 0.002632
V1550          : 0.005655
V1551          : 0.006085
V1553          : -0.002642
V1554          : 0.005436
V1555          : -0.003727
V1556          : -0.005702
V1557          : 0.005987
V1558          : 0.005831
V1559          : 0.005108
V1560          : 0.004382
V1562          : 0.003147
V1564          : 0.004954
V1565          : -0.009774
V1566          : 0.004716
V1567          : 0.005659
V1568          : 0.006015
V1569          : -0.004930
V1570          : 0.006925
V1571          : 0.005542
V1572          : 0.005991
V1573          : -0.002552
V1574          : 0.005574
V1575          : -0.002444
V1576          : 0.004772
V1577          : 0.005600
V1578          : 0.004531
V1580          : -0.006153
V1581          : -0.004182
V1582          : -0.000073
V1583          : 0.005011
V1584          : -0.000267
V1585          : 0.006148
V1586          : -0.003111
V1587          : 0.005536
V1588          : -0.003396
V1589          : 0.000469
V1590          : -0.004188
V1591          : 0.005999
V1592          : 0.004259
V1593          : 0.005163
V1594          : 0.003790
V1595          : 0.005728
V1596          : 0.001314
V1597          : 0.005749
V1598          : 0.000213
V1599          : -0.000609
V1600          : 0.005929
V1601          : 0.005458
V1604          : 0.005027
V1605          : 0.005812
V1606          : 0.004202
V1607          : 0.005852
V1608          : 0.005451
V1609          : 0.004795
V1610          : 0.005886
V1611          : -0.002516
V1613          : 0.002563
V1614          : 0.005767
V1615          : 0.006783
V1616          : 0.005804
V1617          : 0.005806
V1618          : -0.000979
V1619          : 0.006339
V1620          : -0.000593
V1621          : 0.003836
V1622          : 0.001588
V1623          : 0.005085
V1624          : 0.001002
V1625          : 0.005837
V1626          : -0.006551
V1627          : -0.009183
V1628          : -0.006893
V1630          : 0.003653
V1631          : 0.005838
V1633          : 0.005292
V1634          : 0.004442
V1636          : 0.005653
V1637          : 0.001823
V1638          : -0.002081
V1639          : 0.005840
V1640          : -0.002212
V1641          : 0.005528
V1642          : 0.006574
V1643          : 0.006758
V1644          : 0.005619
V1645          : 0.005680
V1646          : 0.004588
V1647          : -0.000278
V1648          : -0.005580
V1649          : -0.002866
V1650          : 0.005268
V1651          : -0.003768
V1652          : 0.005836
V1653          : 0.003942
V1655          : -0.002113
V1656          : 0.005207
V1660          : 0.007043
V1661          : 0.004944
V1662          : 0.005828
V1663          : 0.006406
V1664          : 0.006997
V1666          : 0.005114
V1668          : -0.002758
V1669          : 0.003444
V1670          : -0.003952
V1671          : 0.006693
V1672          : 0.006345
V1673          : 0.005318
V1674          : 0.004411
V1676          : 0.005931
V1677          : 0.006096
V1678          : 0.005840
V1680          : 0.005958
V1681          : 0.005498
V1683          : 0.005810
V1684          : -0.004364
V1685          : 0.005927
V1687          : 0.001046
V1689          : 0.005034
V1690          : 0.005609
V1692          : 0.002772
V1694          : 0.004327
V1695          : 0.005975
V1697          : 0.005736
V1698          : 0.005814
V1699          : 0.003454
V1700          : -0.001517
V1702          : 0.007419
V1703          : 0.005917
V1705          : 0.006141
V1707          : 0.005652
V1708          : 0.006409
V1709          : 0.006111
V1710          : 0.006730
V1711          : 0.005130
V1712          : -0.000135
V1713          : 0.005628
V1714          : 0.004893
V1715          : 0.003763
V1716          : 0.006066
V1717          : 0.005208
V1718          : 0.003463
V1719          : 0.002011
V1721          : 0.007224
V1722          : 0.004399
V1723          : 0.004665
V1724          : 0.004833
V1725          : -0.006367
