custom_lambda_0.0003 Coefficients
==================================================
Bias Term      : -0.005635
V883           : 0.005802
V885           : 0.005972
V886           : 0.005202
V887           : 0.005188
V888           : 0.006355
V889           : 0.006007
V890           : 0.005856
V892           : 0.005375
V893           : 0.005890
V894           : -0.001761
V895           : 0.005911
V896           : 0.006014
V897           : -0.004551
V898           : 0.002413
V899           : 0.005019
V900           : 0.005770
V903           : 0.005352
V904           : 0.005679
V905           : 0.004788
V906           : 0.005981
V907           : -0.000430
V910           : 0.005213
V911           : 0.006208
V913           : 0.005888
V914           : 0.005803
V916           : 0.005988
V917           : 0.001678
V918           : 0.004293
V920           : -0.006379
V921           : -0.004711
V922           : 0.001191
V925           : 0.005941
V926           : 0.006724
V927           : 0.002410
V928           : 0.005684
V929           : -0.005581
V930           : 0.005068
V931           : -0.000491
V933           : 0.005749
V934           : -0.003509
V935           : -0.004071
V936           : 0.004167
V937           : 0.006029
V938           : 0.005106
V939           : -0.005017
V940           : -0.006564
V941           : 0.005692
V942           : -0.000477
V943           : -0.004068
V944           : 0.005626
V945           : -0.002086
V946           : 0.006287
V947           : 0.005875
V948           : 0.005068
V949           : -0.003829
V950           : 0.004179
V951           : 0.003813
V952           : -0.003400
V953           : -0.000210
V954           : 0.006413
V956           : -0.006018
V957           : 0.004391
V961           : 0.005818
V963           : 0.003202
V964           : 0.005855
V965           : 0.005398
V966           : 0.004737
V967           : 0.006036
V968           : 0.006805
V969           : 0.005811
V970           : 0.004012
V972           : 0.006489
V974           : 0.005023
V975           : 0.005532
V976           : -0.000094
V977           : 0.005864
V978           : 0.006001
V979           : 0.005815
V982           : 0.003620
V984           : 0.005758
V985           : -0.000568
V986           : -0.002385
V987           : 0.002830
V988           : 0.005602
V989           : 0.005570
V990           : 0.004184
V991           : -0.003123
V992           : 0.005906
V993           : 0.006072
V994           : 0.004354
V995           : 0.000943
V996           : 0.005929
V997           : -0.002601
V998           : 0.004590
V999           : 0.005629
V1000          : -0.000363
V1001          : 0.005410
V1002          : 0.005730
V1003          : 0.005743
V1005          : 0.005497
V1006          : -0.004269
V1007          : 0.006035
V1008          : 0.005185
V1009          : 0.002113
V1010          : 0.005099
V1011          : 0.005814
V1012          : 0.006046
V1013          : 0.005989
V1014          : 0.003648
V1015          : -0.008277
V1016          : -0.008968
V1017          : 0.000235
V1018          : -0.009508
V1019          : -0.001849
V1020          : 0.006001
V1022          : 0.003991
V1023          : 0.005053
V1024          : 0.004727
V1025          : -0.000002
V1026          : -0.015233
V1027          : 0.005451
V1028          : 0.002771
V1029          : 0.004594
V1030          : 0.004410
V1031          : 0.005304
V1032          : 0.005132
V1033          : 0.005270
V1035          : 0.003098
V1036          : 0.006121
V1037          : 0.006093
V1038          : -0.004059
V1041          : 0.001732
V1043          : 0.005889
V1044          : 0.004744
V1046          : 0.003883
V1047          : 0.005943
V1048          : -0.004832
V1049          : 0.005508
V1050          : 0.004125
V1052          : -0.004804
V1054          : 0.006259
V1055          : 0.006289
V1056          : 0.005633
V1057          : 0.005339
V1058          : 0.006049
V1059          : 0.006246
V1060          : 0.004574
V1061          : 0.004648
V1062          : -0.000964
V1063          : 0.006000
V1064          : -0.004982
V1065          : -0.002651
V1066          : 0.005671
V1070          : -0.004531
V1071          : 0.006012
V1072          : -0.001489
V1073          : 0.000081
V1075          : -0.004227
V1076          : -0.000399
V1077          : -0.001180
V1078          : 0.003979
V1080          : 0.005639
V1082          : 0.000132
V1084          : 0.005608
V1085          : -0.004679
V1086          : 0.004344
V1087          : -0.001326
V1089          : 0.005497
V1091          : -0.004221
V1093          : 0.004907
V1094          : 0.000716
V1095          : 0.005582
V1096          : 0.005528
V1099          : -0.003449
V1101          : -0.002543
V1102          : 0.006089
V1104          : 0.005243
V1105          : 0.006091
V1106          : 0.005378
V1107          : 0.004338
V1108          : 0.006012
V1109          : 0.001792
V1110          : 0.004125
V1114          : -0.001205
V1115          : 0.004723
V1116          : 0.005789
V1117          : 0.005689
V1118          : 0.005873
V1119          : 0.005645
V1120          : 0.000964
V1121          : 0.005640
V1122          : 0.006069
V1123          : 0.005321
V1124          : -0.005219
V1126          : 0.005884
V1127          : 0.005166
V1128          : 0.005381
V1130          : 0.005553
V1131          : 0.005823
V1132          : 0.002734
V1134          : 0.005894
V1136          : 0.002815
V1137          : 0.006713
V1138          : 0.004800
V1139          : 0.000016
V1140          : -0.008311
V1141          : -0.000751
V1142          : 0.005905
V1144          : 0.005805
V1145          : 0.005635
V1147          : -0.002745
V1148          : 0.004639
V1149          : 0.005073
V1150          : 0.006189
V1151          : 0.003951
V1152          : 0.005694
V1153          : 0.005602
V1154          : 0.005809
V1156          : 0.004980
V1157          : 0.005901
V1158          : 0.005660
V1159          : 0.006294
V1160          : -0.001403
V1162          : 0.005267
V1163          : 0.005898
V1164          : 0.004588
V1165          : 0.005580
V1168          : 0.005120
V1169          : -0.000965
V1170          : -0.006158
V1171          : 0.005820
V1172          : -0.001721
V1173          : 0.005448
V1174          : 0.006036
V1176          : 0.002540
V1178          : 0.005521
V1179          : -0.003650
V1181          : 0.004535
V1182          : 0.006123
V1183          : 0.004799
V1184          : 0.004709
V1185          : 0.005376
V1186          : -0.009038
V1187          : 0.004864
V1188          : -0.007855
V1190          : -0.002515
V1191          : -0.002036
V1193          : 0.002346
V1197          : 0.006311
V1201          : 0.006002
V1204          : 0.004216
V1205          : 0.003294
V1206          : 0.006846
V1208          : 0.005643
V1209          : 0.005528
V1210          : 0.006029
V1211          : 0.006132
V1212          : -0.003112
V1213          : 0.005466
V1214          : 0.005083
V1215          : 0.006624
V1216          : 0.003856
V1218          : 0.005646
V1220          : 0.005479
V1221          : -0.003891
V1222          : 0.005692
V1223          : 0.005957
V1224          : 0.003328
V1225          : 0.005237
V1226          : -0.001622
V1227          : 0.000494
V1228          : 0.002139
V1229          : -0.003959
V1230          : 0.000951
V1232          : 0.005024
V1233          : 0.007262
V1234          : 0.005851
V1236          : 0.004935
V1237          : 0.005819
V1238          : 0.005689
V1239          : 0.005622
V1240          : 0.001857
V1241          : 0.006223
V1242          : 0.000622
V1243          : 0.004173
V1244          : -0.004076
V1245          : 0.000399
V1246          : -0.005620
V1247          : -0.005395
V1248          : 0.004392
V1249          : 0.005646
V1250          : 0.005523
V1251          : 0.006118
V1252          : -0.003574
V1253          : 0.005949
V1254          : 0.005914
V1255          : -0.003489
V1256          : 0.001471
V1258          : 0.005899
V1262          : 0.003057
V1264          : -0.003757
V1265          : 0.000101
V1266          : 0.008098
V1267          : 0.003720
V1270          : 0.005663
V1271          : 0.005979
V1272          : 0.005777
V1273          : 0.005862
V1275          : 0.005690
V1276          : 0.005703
V1280          : 0.005908
V1281          : 0.004589
V1282          : -0.002589
V1283          : 0.005737
V1284          : 0.005745
V1285          : 0.005471
V1286          : -0.001455
V1288          : 0.000334
V1290          : 0.005873
V1291          : 0.005536
V1292          : 0.002684
V1293          : 0.005834
V1294          : -0.007422
V1297          : -0.004649
V1298          : 0.005790
V1299          : 0.006094
V1300          : 0.005658
V1301          : 0.003666
V1302          : 0.002674
V1303          : 0.005914
V1304          : 0.004946
V1305          : 0.004723
V1307          : 0.005629
V1309          : 0.006167
V1310          : 0.005646
V1311          : 0.004126
V1312          : 0.002060
V1313          : -0.005536
V1314          : -0.004023
V1315          : 0.004404
V1316          : -0.006097
V1317          : 0.003717
V1318          : 0.006007
V1320          : -0.003480
V1322          : -0.008208
V1324          : 0.005083
V1325          : 0.005209
V1327          : 0.003717
V1328          : 0.000482
V1329          : 0.004305
V1330          : 0.005731
V1331          : 0.000894
V1333          : -0.004408
V1334          : 0.005686
V1335          : 0.004315
V1336          : 0.004891
V1337          : -0.006483
V1338          : 0.006387
V1340          : 0.002759
V1341          : 0.005394
V1343          : 0.005534
V1344          : 0.005950
V1345          : 0.006374
V1346          : 0.000110
V1347          : 0.006034
V1348          : 0.005450
V1349          : 0.006011
V1350          : 0.005915
V1351          : -0.003458
V1352          : -0.000277
V1353          : 0.005834
V1354          : 0.004948
V1355          : 0.004771
V1356          : 0.005387
V1357          : 0.005654
V1358          : 0.006166
V1359          : 0.003741
V1361          : 0.004229
V1362          : 0.004555
V1363          : -0.002892
V1364          : 0.002914
V1365          : -0.001969
V1367          : 0.003305
V1368          : 0.000704
V1369          : 0.006022
V1370          : 0.005920
V1371          : 0.005970
V1372          : -0.001446
V1373          : 0.005905
V1374          : -0.008521
V1376          : 0.002057
V1377          : 0.005756
V1378          : -0.000172
V1379          : 0.001527
V1380          : -0.004881
V1381          : 0.004723
V1382          : 0.005743
V1383          : 0.005610
V1384          : 0.000166
V1385          : 0.001838
V1386          : -0.000463
V1387          : 0.005297
V1388          : 0.005221
V1389          : 0.005814
V1390          : -0.001051
V1391          : 0.003469
V1393          : -0.006137
V1394          : -0.000512
V1395          : 0.005121
V1396          : 0.003765
V1397          : 0.004841
V1398          : 0.005606
V1399          : 0.005503
V1401          : 0.003832
V1402          : 0.007350
V1403          : 0.005834
V1404          : 0.005712
V1407          : 0.007593
V1408          : 0.000383
V1409          : 0.005614
V1411          : -0.004628
V1413          : 0.005651
V1414          : 0.004986
V1415          : 0.005145
V1416          : 0.005824
V1417          : 0.005774
V1418          : -0.004304
V1419          : -0.004663
V1421          : 0.005813
V1422          : 0.001087
V1423          : 0.001488
V1425          : 0.005628
V1426          : 0.005773
V1427          : 0.005717
V1429          : -0.000315
V1431          : 0.003828
V1432          : 0.004448
V1433          : 0.005897
V1437          : 0.005692
V1438          : 0.004519
V1439          : 0.004737
V1440          : 0.006864
V1441          : 0.004489
V1445          : 0.005909
V1446          : -0.003932
V1448          : 0.007238
V1449          : 0.005970
V1452          : -0.006782
V1453          : 0.003832
V1454          : 0.005503
V1455          : -0.001450
V1456          : -0.003090
V1457          : 0.004757
V1458          : -0.005174
V1459          : 0.005653
V1460          : 0.006018
V1461          : 0.002838
V1462          : -0.002889
V1464          : -0.006044
V1465          : -0.004744
V1466          : 0.001298
V1467          : 0.006592
V1468          : 0.005189
V1469          : 0.005878
V1470          : 0.006405
V1471          : -0.007345
V1472          : 0.000657
V1474          : -0.004743
V1478          : 0.005856
V1479          : 0.004641
V1480          : 0.006325
V1481          : 0.005256
V1482          : 0.005839
V1483          : 0.004954
V1484          : 0.005439
V1486          : 0.005522
V1487          : 0.004639
V1488          : 0.007973
V1489          : -0.001787
V1491          : 0.006544
V1492          : 0.005748
V1493          : 0.005934
V1494          : 0.005783
V1495          : -0.002421
V1496          : 0.001951
V1497          : -0.004025
V1498          : 0.003552
V1499          : 0.004821
V1501          : -0.001848
V1502          : 0.006472
V1503          : 0.002291
V1504          : 0.005810
V1505          : -0.001961
V1506          : 0.003399
V1507          : 0.005895
V1508          : 0.002317
V1509          : 0.002236
V1510          : 0.001614
V1512          : -0.002851
V1513          : 0.006212
V1514          : 0.005871
V1515          : 0.006264
V1516          : -0.000543
V1517          : 0.001124
V1519          : 0.005053
V1520          : -0.009035
V1521          : 0.005706
V1522          : 0.005579
V1523          : 0.005997
V1524          : 0.006383
V1525          : 0.003296
V1526          : 0.005276
V1527          : 0.002919
V1528          : 0.005735
V1529          : 0.005876
V1531          : 0.005888
V1533          : 0.005491
V1534          : 0.000259
V1535          : 0.005051
V1536          : -0.005124
V1537          : -0.001124
V1538          : 0.005630
V1539          : 0.005119
V1540          : -0.009513
V1541          : 0.005841
V1542          : 0.004977
V1543          : 0.005107
V1544          : 0.006511
V1545          : 0.003400
V1548          : 0.005558
V1549          : 0.002644
V1550          : 0.005664
V1551          : 0.006091
V1553          : -0.002643
V1554          : 0.005442
V1555          : -0.003730
V1556          : -0.005707
V1557          : 0.005993
V1558          : 0.005838
V1559          : 0.005116
V1560          : 0.004389
V1562          : 0.003156
V1564          : 0.004964
V1565          : -0.009793
V1566          : 0.004729
V1567          : 0.005668
V1568          : 0.006021
V1569          : -0.004953
V1570          : 0.006933
V1571          : 0.005552
V1572          : 0.006035
V1573          : -0.002570
V1574          : 0.005580
V1575          : -0.002465
V1576          : 0.004781
V1577          : 0.005611
V1578          : 0.004548
V1580          : -0.006160
V1581          : -0.004187
V1582          : -0.000097
V1583          : 0.005019
V1584          : -0.000278
V1585          : 0.006155
V1586          : -0.003115
V1587          : 0.005549
V1588          : -0.003423
V1589          : 0.000480
V1590          : -0.004194
V1591          : 0.006005
V1592          : 0.004283
V1593          : 0.005174
V1594          : 0.003802
V1595          : 0.005734
V1596          : 0.001325
V1597          : 0.005755
V1598          : 0.000233
V1599          : -0.000637
V1600          : 0.005937
V1601          : 0.005466
V1604          : 0.005034
V1605          : 0.005819
V1606          : 0.004213
V1607          : 0.005857
V1608          : 0.005460
V1609          : 0.004808
V1610          : 0.005893
V1611          : -0.002525
V1613          : 0.002581
V1614          : 0.005773
V1615          : 0.006791
V1616          : 0.005811
V1617          : 0.005813
V1618          : -0.000987
V1619          : 0.006349
V1620          : -0.000634
V1621          : 0.003850
V1622          : 0.001601
V1623          : 0.005095
V1624          : 0.001019
V1625          : 0.005844
V1626          : -0.006574
V1627          : -0.009204
V1628          : -0.006902
V1630          : 0.003665
V1631          : 0.005844
V1633          : 0.005302
V1634          : 0.004453
V1636          : 0.005660
V1637          : 0.001835
V1638          : -0.002089
V1639          : 0.005846
V1640          : -0.002228
V1641          : 0.005540
V1642          : 0.006583
V1643          : 0.006768
V1644          : 0.005626
V1645          : 0.005687
V1646          : 0.004597
V1647          : -0.000281
V1648          : -0.005607
V1649          : -0.002875
V1650          : 0.005276
V1651          : -0.003771
V1652          : 0.005842
V1653          : 0.003954
V1655          : -0.002116
V1656          : 0.005217
V1660          : 0.007051
V1661          : 0.004950
V1662          : 0.005834
V1663          : 0.006417
V1664          : 0.007007
V1666          : 0.005124
V1668          : -0.002759
V1669          : 0.003457
V1670          : -0.003958
V1671          : 0.006703
V1672          : 0.006356
V1673          : 0.005329
V1674          : 0.004422
V1676          : 0.005939
V1677          : 0.006102
V1678          : 0.005850
V1680          : 0.005966
V1681          : 0.005503
V1683          : 0.005817
V1684          : -0.004367
V1685          : 0.005934
V1687          : 0.001051
V1689          : 0.005040
V1690          : 0.005617
V1692          : 0.002783
V1694          : 0.004337
V1695          : 0.005982
V1697          : 0.005744
V1698          : 0.005822
V1699          : 0.003474
V1700          : -0.001527
V1702          : 0.007431
V1703          : 0.005924
V1705          : 0.006149
V1707          : 0.005658
V1708          : 0.006418
V1709          : 0.006122
V1710          : 0.006750
V1711          : 0.005140
V1712          : -0.000148
V1713          : 0.005637
V1714          : 0.004904
V1715          : 0.003769
V1716          : 0.006072
V1717          : 0.005220
V1718          : 0.003477
V1719          : 0.002024
V1721          : 0.007233
V1722          : 0.004415
V1723          : 0.004678
V1724          : 0.004842
V1725          : -0.006379
